time,air_pressure,rainfall,river_level,sea_level
2019-12-03 03:10:12+08,1003.9,0,1474,1679
2019-12-03 03:20:13+08,1003.73,0,1473,1678
2019-12-03 03:30:12+08,1004.09,0,1474,1679
2019-12-03 03:40:12+08,1004.04,0,1474,1679
2019-12-03 03:50:12+08,1003.8,0,1474,1679
2019-12-03 04:00:12+08,1003.12,0,1474,1679
2019-12-03 04:10:12+08,1002.85,0,1474,1679
2019-12-03 04:20:12+08,1003.39,0,1474,1679
2019-12-03 04:30:12+08,1003.59,0,1474,1679
2019-12-03 04:40:12+08,1003.8,0,1474,1679
2019-12-03 04:50:12+08,1003.73,0,1474,1679
2019-12-03 05:00:12+08,1003.72,0,1474,1679
2019-12-03 05:10:12+08,1003.9,0,1474,1679
2019-12-03 05:20:12+08,1003.6,0,1474,1679
2019-12-03 05:30:12+08,1003.39,0,1473,1678
2019-12-03 05:40:12+08,1003.88,0,1473,1678
2019-12-03 05:50:13+08,1003.83,0,1473,1678
2019-12-03 06:00:12+08,1003.79,0,1472,1677
2019-12-03 06:10:12+08,1003.41,0,1473,1678
2019-12-03 06:20:12+08,1003.83,0,1473,1678
2019-12-03 06:30:12+08,1003.24,0,1473,1678
2019-12-03 06:40:13+08,1003.68,0,1473,1678
2019-12-03 06:50:12+08,1003.42,0,1473,1678
2019-12-03 07:00:12+08,1003.43,0,1473,1678
2019-12-03 07:10:12+08,1003.71,0,1471,1676
2019-12-03 07:20:13+08,1003.19,0,1473,1678
2019-12-03 07:30:12+08,1002.68,0,1473,1678
2019-12-03 07:40:12+08,1002.98,0,1472,1677
2019-12-03 07:50:14+08,1003.23,0,1473,1678
2019-12-03 08:00:12+08,1003.59,0,1473,1678
2019-12-03 08:10:13+08,1002.78,0,1473,1678
2019-12-03 08:20:12+08,1003.66,0,1473,1678
2019-12-03 08:30:12+08,1004.01,0,1473,1678
2019-12-03 08:40:13+08,1003.62,0,1473,1678
2019-12-03 08:50:12+08,1003.64,0,1473,1678
2019-12-03 09:00:12+08,1003.05,0,1474,1679
2019-12-03 09:10:12+08,1003.2,0.5,1474,1679
2019-12-03 09:20:12+08,1003.4,0,1476,1681
2019-12-03 09:30:12+08,1003.14,0,1474,1679
2019-12-03 09:40:12+08,1003.9,0,1475,1680
2019-12-03 09:50:14+08,1003.57,0,1475,1680
2019-12-03 10:00:12+08,1003.39,0.5,1476,1681
2019-12-03 10:10:12+08,1003.45,0,1475,1680
2019-12-03 10:20:12+08,1003.52,1,1476,1681
2019-12-03 10:30:12+08,1003.2,0.5,1476,1681
2019-12-03 10:40:13+08,1002.65,0.5,1477,1682
2019-12-03 10:50:12+08,1003.34,0.5,1477,1682
2019-12-03 11:00:12+08,1003.29,0.5,1478,1683
2019-12-03 11:10:13+08,1002.94,0.5,1479,1684
2019-12-03 11:20:12+08,1002.72,1,1480,1685
2019-12-03 11:30:13+08,1002.57,1,1481,1686
2019-12-03 11:40:12+08,1002.37,0.5,1483,1688
2019-12-03 11:50:13+08,1002.22,1,1486,1691
2019-12-03 12:00:12+08,1002.06,1,1488,1693
2019-12-03 12:10:12+08,1001.94,1,1489,1694
2019-12-03 12:20:12+08,1001.87,1,1492,1697
2019-12-03 12:30:13+08,1001.85,1,1495,1700
2019-12-03 12:40:13+08,1001.68,0.5,1498,1703
2019-12-03 12:50:12+08,1001.2,0.5,1499,1704
2019-12-03 13:00:12+08,1001.27,1,1499,1704
2019-12-03 13:10:12+08,1001.39,1,1499,1704
2019-12-03 13:20:12+08,1001.43,0.5,1498,1703
2019-12-03 13:30:12+08,1001.2,1,1500,1705
2019-12-03 13:40:12+08,1001.41,1,1501,1706
2019-12-03 13:50:12+08,1001.59,1,1501,1706
2019-12-03 14:00:14+08,1001.54,0.5,1504,1709
2019-12-03 14:10:12+08,1001.97,0.5,1517,1722
2019-12-03 14:20:14+08,1002.12,1,1530,1735
2019-12-03 14:30:12+08,1002.73,1,1535,1740
2019-12-03 14:40:12+08,1002.71,0.5,1541,1746
2019-12-03 14:50:15+08,1002.63,1,1552,1757
2019-12-03 15:00:12+08,1002.4,1,1560,1765
2019-12-03 15:10:12+08,1002.24,1,1565,1770
2019-12-03 15:20:12+08,1002.3,0.5,1571,1776
2019-12-03 15:30:12+08,1002.47,1,1565,1770
2019-12-03 15:40:12+08,1002.22,1,1560,1765
2019-12-03 15:50:14+08,1001.91,0.5,1557,1762
2019-12-03 16:00:12+08,1002.54,1,1554,1759
2019-12-03 16:10:13+08,1002.5,0.5,1556,1761
2019-12-03 16:20:14+08,1002.5,1,1557,1762
2019-12-03 16:30:12+08,1002.47,0.5,1558,1763
2019-12-03 16:40:13+08,1002.71,0.5,1562,1767
2019-12-03 16:50:12+08,1002.72,0.5,1563,1768
2019-12-03 17:00:13+08,1002.99,0.5,1561,1766
2019-12-03 17:10:12+08,1003.21,0.5,1564,1769
2019-12-03 17:20:12+08,1003.2,0.5,1574,1779
2019-12-03 17:30:13+08,1003.16,0.5,1589,1794
2019-12-03 17:40:12+08,1003.41,0.5,1608,1813
2019-12-03 17:50:13+08,1003.62,0,1626,1831
2019-12-03 18:00:12+08,1003.61,0.5,1643,1848
2019-12-03 18:10:12+08,1003.85,0.5,1657,1862
2019-12-03 18:20:12+08,1003.89,0,1671,1876
2019-12-03 18:30:13+08,1004,0.5,1683,1888
2019-12-03 18:40:12+08,1004.18,0.5,1694,1899
2019-12-03 18:50:12+08,1004.65,0,1702,1907
2019-12-03 19:00:12+08,1004.81,0,1708,1913
2019-12-03 19:10:12+08,1005.02,0.5,1713,1918
2019-12-03 19:20:12+08,1005.43,0,1717,1922
2019-12-03 19:30:12+08,1005.34,0.5,1721,1926
2019-12-03 19:40:14+08,1005.58,0,1725,1930
2019-12-03 19:50:12+08,1005.67,0.5,1727,1932
2019-12-03 20:00:12+08,1005.63,0,1728,1933
2019-12-03 20:10:12+08,1005.74,0,1729,1934
2019-12-03 20:20:11+08,1005.66,0.5,1731,1936
2019-12-03 20:30:12+08,1005.7,0,1734,1939
2019-12-03 20:40:12+08,1005.44,0,1734,1939
2019-12-03 20:50:12+08,1005.3,0,1734,1939
2019-12-03 21:00:12+08,1005.45,0.5,1734,1939
2019-12-03 21:10:14+08,1005.52,0,1734,1939
2019-12-03 21:20:12+08,1005.47,0,1734,1939
2019-12-03 21:30:12+08,1005.56,0,1734,1939
2019-12-03 21:40:12+08,1005.62,0,1733,1938
2019-12-03 21:50:12+08,1005.78,0,1732,1937
2019-12-03 22:00:12+08,1005.98,0,1731,1936
2019-12-03 22:10:12+08,1005.78,0.5,1731,1936
2019-12-03 22:20:12+08,1005.79,0,1730,1935
2019-12-03 22:30:12+08,1005.75,0,1729,1934
2019-12-03 22:40:12+08,1005.95,0,1728,1933
2019-12-03 22:50:12+08,1006.17,0,1727,1932
2019-12-03 23:00:12+08,1006.02,0.5,1725,1930
2019-12-03 23:10:12+08,1005.89,0,1723,1928
2019-12-03 23:20:12+08,1005.83,0,1720,1925
2019-12-03 23:30:12+08,1005.86,0,1718,1923
2019-12-03 23:40:12+08,1005.85,0,1714,1919
2019-12-03 23:50:13+08,1005.84,0.5,1711,1916
2019-12-04 00:00:12+08,1005.83,0,1706,1911
2019-12-04 00:10:12+08,1006.06,0,1702,1907
2019-12-04 00:20:12+08,1006.02,0,1699,1904
2019-12-04 00:30:12+08,1005.99,0,1693,1898
2019-12-04 00:40:12+08,1005.96,0,1689,1894
2019-12-04 00:50:12+08,1006.09,0,1682,1887
2019-12-04 01:00:12+08,1006.26,0,1678,1883
2019-12-04 01:10:12+08,1006.21,0.5,1673,1878
2019-12-04 01:20:12+08,1006.08,0,1667,1872
2019-12-04 01:30:14+08,1006.28,0,1662,1867
2019-12-04 01:40:12+08,1006.31,0,1655,1860
2019-12-04 01:50:12+08,1006.3,0,1651,1856
2019-12-04 02:00:12+08,1006.35,0,1646,1851
2019-12-04 02:10:13+08,1006.17,0,1641,1846
2019-12-04 02:20:13+08,1006.27,0.5,1636,1841
2019-12-04 02:30:14+08,1006.17,0,1630,1835
2019-12-04 02:40:13+08,1006.33,0,1624,1829
2019-12-04 02:50:12+08,1006.08,0,1620,1825
2019-12-04 03:00:12+08,1005.93,0,1613,1818
2019-12-04 03:10:12+08,1005.93,0,1609,1814
2019-12-04 03:20:12+08,1005.93,0,1605,1810
2019-12-04 03:30:12+08,1006.06,0,1600,1805
2019-12-04 03:40:12+08,1006.17,0,1594,1799
2019-12-04 03:50:12+08,1006.42,0,1590,1795
2019-12-04 04:00:12+08,1006.53,0,1587,1792
2019-12-04 04:10:13+08,1006.82,0,1581,1786
2019-12-04 04:20:12+08,1006.88,0,1579,1784
2019-12-04 04:30:14+08,1006.93,0.5,1575,1780
2019-12-04 04:40:12+08,1007,0,1571,1776
2019-12-04 04:50:12+08,1007.09,0,1567,1772
2019-12-04 05:00:12+08,1007.34,0,1565,1770
2019-12-04 05:10:12+08,1007.41,0,1561,1766
2019-12-04 05:20:12+08,1007.53,0,1559,1764
2019-12-04 05:30:13+08,1007.48,0,1556,1761
2019-12-04 05:40:12+08,1007.58,0,1553,1758
2019-12-04 05:50:12+08,1007.77,0,1550,1755
2019-12-04 06:00:13+08,1008,0,1547,1752
2019-12-04 06:10:12+08,1008.05,0,1544,1749
2019-12-04 06:20:12+08,1008.16,0,1542,1747
2019-12-04 06:30:12+08,1008.27,0,1540,1745
2019-12-04 06:40:12+08,1008.29,0,1539,1744
2019-12-04 06:50:13+08,1008.34,0,1537,1742
2019-12-04 07:00:13+08,1008.52,0,1536,1741
2019-12-04 07:10:12+08,1008.6,0,1534,1739
2019-12-04 07:20:12+08,1008.7,0,1531,1736
2019-12-04 07:30:14+08,1008.83,0,1530,1735
2019-12-04 07:40:12+08,1009.02,0,1529,1734
2019-12-04 07:50:13+08,1009.18,0,1527,1732
2019-12-04 08:00:12+08,1009.19,0,1527,1732
2019-12-04 08:10:13+08,1009.25,0,1526,1731
2019-12-04 08:20:13+08,1009.38,0.5,1523,1728
2019-12-04 08:30:12+08,1009.43,0,1521,1726
2019-12-04 08:40:12+08,1009.42,0,1520,1725
2019-12-04 08:50:12+08,1009.56,0,1518,1723
2019-12-04 09:00:12+08,1009.51,0,1517,1722
2019-12-04 09:10:14+08,1009.51,0,1516,1721
2019-12-04 09:20:13+08,1009.53,0,1513,1718
2019-12-04 09:30:12+08,1009.76,0,1513,1718
2019-12-04 09:40:12+08,1009.83,0,1510,1715
2019-12-04 09:50:13+08,1009.89,0,1509,1714
2019-12-04 10:00:12+08,1010,0,1507,1712
2019-12-04 10:10:12+08,1010.01,0,1507,1712
2019-12-04 10:20:13+08,1010.12,0,1504,1709
2019-12-04 10:30:13+08,1010.13,0,1503,1708
2019-12-04 10:40:12+08,1010.2,0,1501,1706
2019-12-04 10:50:13+08,1010.15,0,1501,1706
2019-12-04 11:00:12+08,1010,0,1499,1704
2019-12-04 11:10:12+08,1009.93,0,1498,1703
2019-12-04 11:20:12+08,1009.68,0,1496,1701
2019-12-04 11:30:14+08,1009.59,0,1495,1700
2019-12-04 11:40:12+08,1009.46,0,1493,1698
2019-12-04 11:50:12+08,1009.31,0,1490,1695
2019-12-04 12:00:13+08,1009.11,0,1488,1693
2019-12-04 12:10:14+08,1008.9,0,1488,1693
2019-12-04 12:20:12+08,1008.75,0,1485,1690
2019-12-04 12:30:12+08,1008.61,0,1485,1690
2019-12-04 12:40:14+08,1008.44,0,1483,1688
2019-12-04 12:50:13+08,1008.33,0,1483,1688
2019-12-04 13:00:12+08,1008.19,0,1482,1687
2019-12-04 13:10:13+08,1008.15,0,1482,1687
2019-12-04 13:20:12+08,1008.01,0,1480,1685
2019-12-04 13:30:13+08,1007.85,0,1481,1686
2019-12-04 13:40:13+08,1007.76,0,1481,1686
2019-12-04 13:50:12+08,1007.78,0,1481,1686
2019-12-04 14:00:12+08,1007.69,0,1480,1685
2019-12-04 14:10:14+08,1007.59,0,1479,1684
2019-12-04 14:20:12+08,1007.63,0,1477,1682
2019-12-04 14:30:12+08,1007.52,0,1477,1682
2019-12-04 14:40:12+08,1007.43,0,1477,1682
2019-12-04 14:50:12+08,1007.38,0,1477,1682
2019-12-04 15:00:12+08,1007.23,0,1477,1682
2019-12-04 15:10:12+08,1007.25,0,1475,1680
2019-12-04 15:20:13+08,1007.21,0,1476,1681
2019-12-04 15:30:12+08,1007.23,0,1476,1681
2019-12-04 15:40:13+08,1007.29,0,1475,1680
2019-12-04 15:50:12+08,1007.44,0,1475,1680
2019-12-04 16:00:12+08,1007.48,0,1475,1680
2019-12-04 16:10:12+08,1007.71,0,1476,1681
2019-12-04 16:20:12+08,1007.75,0,1476,1681
2019-12-04 16:30:12+08,1007.92,0,1477,1682
2019-12-04 16:40:13+08,1008.03,0,1478,1683
2019-12-04 16:50:12+08,1008.07,0,1478,1683
2019-12-04 17:00:12+08,1008.21,0,1478,1683
2019-12-04 17:10:12+08,1008.33,0,1478,1683
2019-12-04 17:20:13+08,1008.5,0,1478,1683
2019-12-04 17:30:14+08,1008.58,0,1478,1683
2019-12-04 17:40:12+08,1008.73,0,1479,1684
2019-12-04 17:50:13+08,1008.92,0,1477,1682
2019-12-04 18:00:12+08,1008.97,0,1478,1683
2019-12-04 18:10:12+08,1009.07,0,1480,1685
2019-12-04 18:20:12+08,1009.18,0,1479,1684
2019-12-04 18:30:12+08,1009.32,0,1479,1684
2019-12-04 18:40:12+08,1009.48,0,1479,1684
2019-12-04 18:50:12+08,1009.42,0,1478,1683
2019-12-04 19:00:13+08,1009.68,0,1480,1685
2019-12-04 19:10:14+08,1009.92,0,1479,1684
2019-12-04 19:20:13+08,1010.11,0,1478,1683
2019-12-04 19:30:12+08,1010.28,0,1479,1684
2019-12-04 19:40:13+08,1010.43,0,1479,1684
2019-12-04 19:50:12+08,1010.34,0,1480,1685
2019-12-04 20:00:12+08,1010.39,0,1479,1684
2019-12-04 20:10:12+08,1010.41,0,1479,1684
2019-12-04 20:20:12+08,1010.52,0,1479,1684
2019-12-04 20:30:12+08,1010.52,0,1479,1684
2019-12-04 20:40:13+08,1010.7,0,1479,1684
2019-12-04 20:50:12+08,1010.83,0,1479,1684
2019-12-04 21:00:12+08,1010.98,0,1479,1684
2019-12-04 21:10:12+08,1010.83,0,1479,1684
2019-12-04 21:20:12+08,1010.83,0,1479,1684
2019-12-04 21:30:12+08,1011.03,0,1479,1684
2019-12-04 21:40:12+08,1011.02,0,1480,1685
2019-12-04 21:50:12+08,1010.93,0,1480,1685
2019-12-04 22:00:12+08,1011.03,0,1480,1685
2019-12-04 22:10:12+08,1011.06,0,1479,1684
2019-12-04 22:20:12+08,1011.07,0,1479,1684
2019-12-04 22:30:12+08,1011.1,0,1478,1683
2019-12-04 22:40:12+08,1011.05,0,1478,1683
2019-12-04 22:50:12+08,1011.19,0,1478,1683
2019-12-04 23:00:12+08,1011.18,0,1479,1684
2019-12-04 23:10:12+08,1011.2,0,1479,1684
2019-12-04 23:20:12+08,1011.19,0,1478,1683
2019-12-04 23:30:12+08,1011.11,0,1478,1683
2019-12-04 23:40:12+08,1011.11,0,1478,1683
2019-12-04 23:50:12+08,1011.11,0,1478,1683
2019-12-05 00:00:12+08,1011.11,0,1478,1683
2019-12-05 00:10:13+08,1011.05,0,1478,1683
2019-12-05 00:20:13+08,1010.91,0,1478,1683
2019-12-05 00:30:12+08,1010.85,0,1478,1683
2019-12-05 00:40:13+08,1010.89,0,1479,1684
2019-12-05 00:50:12+08,1010.8,0,1479,1684
2019-12-05 01:00:12+08,1010.73,0,1478,1683
2019-12-05 01:10:12+08,1010.7,0,1478,1683
2019-12-05 01:20:12+08,1010.67,0,1478,1683
2019-12-05 01:30:12+08,1010.55,0,1478,1683
2019-12-05 01:40:13+08,1010.38,0,1478,1683
2019-12-05 01:50:12+08,1010.25,0,1478,1683
2019-12-05 02:00:12+08,1010.23,0,1479,1684
2019-12-05 02:10:12+08,1010.16,0,1479,1684
2019-12-05 02:20:12+08,1010.13,0,1479,1684
2019-12-05 02:30:12+08,1010.21,0,1479,1684
2019-12-05 02:40:12+08,1010.18,0,1478,1683
2019-12-05 02:50:12+08,1010.16,0,1478,1683
2019-12-05 03:00:12+08,1010.24,0,1478,1683
2019-12-05 03:10:14+08,1010.16,0,1479,1684
2019-12-05 03:20:12+08,1010.21,0,1478,1683
2019-12-05 03:30:12+08,1010.28,0,1478,1683
2019-12-05 03:40:12+08,1010.37,0,1478,1683
2019-12-05 03:50:14+08,1010.34,0,1478,1683
2019-12-05 04:00:14+08,1010.29,0,1478,1683
2019-12-05 04:10:12+08,1010.38,0,1478,1683
2019-12-05 04:20:12+08,1010.18,0,1478,1683
2019-12-05 04:30:12+08,1010.32,0,1479,1684
2019-12-05 04:40:12+08,1010.44,0,1478,1683
2019-12-05 04:50:12+08,1010.56,0,1478,1683
2019-12-05 05:00:13+08,1010.72,0,1478,1683
2019-12-05 05:10:14+08,1010.81,0,1478,1683
2019-12-05 05:20:13+08,1010.89,0,1478,1683
2019-12-05 05:30:12+08,1010.98,0,1478,1683
2019-12-05 05:40:12+08,1011.08,0,1478,1683
2019-12-05 05:50:12+08,1011.21,0,1478,1683
2019-12-05 06:00:12+08,1011.45,0,1478,1683
2019-12-05 06:10:14+08,1011.67,0,1478,1683
2019-12-05 06:20:12+08,1011.83,0,1478,1683
2019-12-05 06:30:13+08,1011.84,0,1478,1683
2019-12-05 06:40:13+08,1011.9,0,1478,1683
2019-12-05 06:50:13+08,1011.91,0,1478,1683
2019-12-05 07:00:12+08,1011.97,0,1479,1684
2019-12-05 07:10:12+08,1012.11,0,1479,1684
2019-12-05 07:20:12+08,1012.19,0,1479,1684
2019-12-05 07:30:12+08,1012.4,0,1479,1684
2019-12-05 07:40:12+08,1012.54,0,1479,1684
2019-12-05 07:50:12+08,1012.81,0,1479,1684
2019-12-05 08:00:12+08,1012.88,0,1479,1684
2019-12-05 08:10:13+08,1012.98,0,1480,1685
2019-12-05 08:20:12+08,1013.05,0,1480,1685
2019-12-05 08:30:12+08,1013.15,0,1480,1685
2019-12-05 08:40:12+08,1013.06,0,1480,1685
2019-12-05 08:50:12+08,1013.07,0,1479,1684
2019-12-05 09:00:13+08,1013.09,0,1479,1684
2019-12-05 09:10:12+08,1013.07,0,1479,1684
2019-12-05 09:20:12+08,1012.97,0,1478,1683
2019-12-05 09:30:12+08,1013.02,0,1477,1682
2019-12-05 09:40:12+08,1012.76,0,1478,1683
2019-12-05 09:50:12+08,1012.78,0,1477,1682
2019-12-05 10:00:12+08,1012.64,0,1477,1682
2019-12-05 10:10:14+08,1012.58,0,1477,1682
2019-12-05 10:20:12+08,1012.42,0,1477,1682
2019-12-05 10:30:12+08,1012.22,0,1476,1681
2019-12-05 10:40:12+08,1012.04,0,1476,1681
2019-12-05 10:50:12+08,1011.91,0,1476,1681
2019-12-05 11:00:12+08,1011.93,0,1476,1681
2019-12-05 11:10:12+08,1011.75,0,1475,1680
2019-12-05 11:20:12+08,1011.52,0,1476,1681
2019-12-05 11:30:13+08,1011.18,0,1475,1680
2019-12-05 11:40:12+08,1011.16,0,1474,1679
2019-12-05 11:50:12+08,1011.09,0,1474,1679
2019-12-05 12:00:12+08,1010.86,0,1473,1678
2019-12-05 12:10:12+08,1010.69,0,1474,1679
2019-12-05 12:20:12+08,1010.49,0,1473,1678
2019-12-05 12:30:12+08,1010.41,0,1473,1678
2019-12-05 12:40:13+08,1010.31,0,1474,1679
2019-12-05 12:50:12+08,1010.04,0,1474,1679
2019-12-05 13:00:13+08,1009.88,0,1474,1679
2019-12-05 13:10:12+08,1009.68,0,1474,1679
2019-12-05 13:20:14+08,1009.65,0,1474,1679
2019-12-05 13:30:12+08,1009.52,0,1475,1680
2019-12-05 13:40:12+08,1009.67,0,1473,1678
2019-12-05 13:50:13+08,1009.83,0,1474,1679
2019-12-05 14:00:12+08,1009.67,0,1473,1678
2019-12-05 14:10:12+08,1009.76,0,1476,1681
2019-12-05 14:20:12+08,1009.57,0.5,1477,1682
2019-12-05 14:30:13+08,1009.37,0,1478,1683
2019-12-05 14:40:14+08,1009.18,0,1481,1686
2019-12-05 14:50:12+08,1009.18,0.5,1486,1691
2019-12-05 15:00:13+08,1009.39,0,1486,1691
2019-12-05 15:10:12+08,1009.43,0,1484,1689
2019-12-05 15:20:12+08,1009.41,0,1482,1687
2019-12-05 15:30:12+08,1009.32,0.5,1481,1686
2019-12-05 15:40:13+08,1009.17,0,1481,1686
2019-12-05 15:50:12+08,1009.08,0,1481,1686
2019-12-05 16:00:12+08,1009.09,0,1480,1685
2019-12-05 16:10:12+08,1009.16,0,1545,1750
2019-12-05 16:20:12+08,1009.24,0,1556,1761
2019-12-05 16:30:14+08,1009.29,0.5,1551,1756
2019-12-05 16:40:12+08,1009.25,0,1548,1753
2019-12-05 16:50:12+08,1009.38,0,1542,1747
2019-12-05 17:00:12+08,1009.59,0,1538,1743
2019-12-05 17:10:12+08,1009.75,0,1533,1738
2019-12-05 17:20:14+08,1009.96,0,1529,1734
2019-12-05 17:30:12+08,1010.08,0,1527,1732
2019-12-05 17:40:12+08,1010.06,0,1523,1728
2019-12-05 17:50:12+08,1010.27,0,1520,1725
2019-12-05 18:00:12+08,1010.39,0.5,1518,1723
2019-12-05 18:10:12+08,1010.46,0,1515,1720
2019-12-05 18:20:12+08,1010.57,0,1512,1717
2019-12-05 18:30:13+08,1010.66,0,1510,1715
2019-12-05 18:40:12+08,1010.74,0,1508,1713
2019-12-05 18:50:12+08,1010.88,0,1507,1712
2019-12-05 19:00:12+08,1010.87,0,1505,1710
2019-12-05 19:10:13+08,1010.94,0,1503,1708
2019-12-05 19:20:13+08,1011.05,0,1502,1707
2019-12-05 19:30:12+08,1011.07,0,1500,1705
2019-12-05 19:40:12+08,1011.08,0,1499,1704
2019-12-05 19:50:12+08,1011.11,0,1498,1703
2019-12-05 20:00:12+08,1011.18,0,1498,1703
2019-12-05 20:10:12+08,1011.26,0,1496,1701
2019-12-05 20:20:12+08,1011.29,0,1496,1701
2019-12-05 20:30:13+08,1011.33,0,1495,1700
2019-12-05 20:40:12+08,1011.48,0,1494,1699
2019-12-05 20:50:12+08,1011.55,0,1493,1698
2019-12-05 21:00:12+08,1011.53,0,1493,1698
2019-12-05 21:10:12+08,1011.61,0,1492,1697
2019-12-05 21:20:12+08,1011.59,0,1491,1696
2019-12-05 21:30:12+08,1011.7,0,1491,1696
2019-12-05 21:40:12+08,1011.78,0,1490,1695
2019-12-05 21:50:12+08,1011.77,0,1490,1695
2019-12-05 22:00:12+08,1011.72,0,1489,1694
2019-12-05 22:10:12+08,1011.62,0,1489,1694
2019-12-05 22:20:13+08,1011.69,0,1489,1694
2019-12-05 22:30:13+08,1011.72,0,1488,1693
2019-12-05 22:40:12+08,1011.68,0,1487,1692
2019-12-05 22:50:12+08,1011.63,0,1488,1693
2019-12-05 23:00:14+08,1011.54,0,1488,1693
2019-12-05 23:10:12+08,1011.53,0,1487,1692
2019-12-05 23:20:13+08,1011.39,0,1486,1691
2019-12-05 23:30:13+08,1011.35,0,1487,1692
2019-12-05 23:40:12+08,1011.3,0,1486,1691
2019-12-05 23:50:12+08,1011.31,0,1486,1691
2019-12-06 00:00:13+08,1011.22,0,1486,1691
2019-12-06 00:10:12+08,1011.24,0,1485,1690
2019-12-06 00:20:13+08,1011.2,0,1485,1690
2019-12-06 00:30:13+08,1011.18,0,1485,1690
2019-12-06 00:40:13+08,1011.19,0,1484,1689
2019-12-06 00:50:12+08,1011.14,0,1485,1690
2019-12-06 01:00:12+08,1011.13,0,1485,1690
2019-12-06 01:10:12+08,1011.02,0,1485,1690
2019-12-06 01:20:12+08,1010.95,0,1485,1690
2019-12-06 01:30:12+08,1010.96,0,1484,1689
2019-12-06 01:40:12+08,1010.89,0,1484,1689
2019-12-06 01:50:12+08,1010.82,0,1484,1689
2019-12-06 02:00:13+08,1010.68,0,1483,1688
2019-12-06 02:10:13+08,1010.56,0,1483,1688
2019-12-06 02:20:12+08,1010.56,0,1483,1688
2019-12-06 02:30:12+08,1010.42,0,1482,1687
2019-12-06 02:40:12+08,1010.33,0,1482,1687
2019-12-06 02:50:12+08,1010.25,0,1483,1688
2019-12-06 03:00:12+08,1010.19,0,1482,1687
2019-12-06 03:10:12+08,1010.22,0,1482,1687
2019-12-06 03:20:12+08,1010.2,0,1483,1688
2019-12-06 03:30:12+08,1010.16,0,1482,1687
2019-12-06 03:40:13+08,1010.11,0,1483,1688
2019-12-06 03:50:12+08,1010.1,0.5,1483,1688
2019-12-06 04:00:12+08,1010.09,0,1482,1687
2019-12-06 04:10:12+08,1010.1,0,1482,1687
2019-12-06 04:20:12+08,1010.09,0,1481,1686
2019-12-06 04:30:12+08,1010.24,0,1481,1686
2019-12-06 04:40:12+08,1010.4,0,1481,1686
2019-12-06 04:50:14+08,1010.51,0,1481,1686
2019-12-06 05:00:12+08,1010.54,0,1481,1686
2019-12-06 05:10:12+08,1010.45,0,1481,1686
2019-12-06 05:20:12+08,1010.41,0,1481,1686
2019-12-06 05:30:12+08,1010.41,0,1480,1685
2019-12-06 05:40:12+08,1010.43,0,1479,1684
2019-12-06 05:50:12+08,1010.58,0,1481,1686
2019-12-06 06:00:14+08,1010.67,0,1480,1685
2019-12-06 06:10:12+08,1010.75,0,1479,1684
2019-12-06 06:20:12+08,1010.77,0,1481,1686
2019-12-06 06:30:12+08,1010.89,0,1480,1685
2019-12-06 06:40:12+08,1011.07,0,1480,1685
2019-12-06 06:50:12+08,1011.16,0,1480,1685
2019-12-06 07:00:12+08,1011.2,0,1480,1685
2019-12-06 07:10:12+08,1011.34,0,1479,1684
2019-12-06 07:20:12+08,1011.37,0,1480,1685
2019-12-06 07:30:12+08,1011.35,0,1481,1686
2019-12-06 07:40:12+08,1011.45,0,1481,1686
2019-12-06 07:50:12+08,1011.56,0,1481,1686
2019-12-06 08:00:13+08,1011.57,0,1481,1686
2019-12-06 08:10:12+08,1011.58,0,1481,1686
2019-12-06 08:20:12+08,1011.63,0,1481,1686
2019-12-06 08:30:12+08,1011.61,0,1481,1686
2019-12-06 08:40:12+08,1011.66,0,1481,1686
2019-12-06 08:50:12+08,1011.57,0,1482,1687
2019-12-06 09:00:12+08,1011.55,0,1482,1687
2019-12-06 09:10:12+08,1011.66,0,1481,1686
2019-12-06 09:20:12+08,1011.64,0,1481,1686
2019-12-06 09:30:12+08,1011.54,0,1478,1683
2019-12-06 09:40:13+08,1011.51,0,1481,1686
2019-12-06 09:50:12+08,1011.48,0,1481,1686
2019-12-06 10:00:12+08,1011.47,0,1481,1686
2019-12-06 10:10:12+08,1011.37,0,1481,1686
2019-12-06 10:20:12+08,1011.29,0,1481,1686
2019-12-06 10:30:12+08,1011.12,0,1480,1685
2019-12-06 10:40:12+08,1011.01,0,1480,1685
2019-12-06 10:50:12+08,1010.8,0,1479,1684
2019-12-06 11:00:12+08,1010.69,0,1478,1683
2019-12-06 11:10:12+08,1010.56,0,1479,1684
2019-12-06 11:20:14+08,1010.5,0,1479,1684
2019-12-06 11:30:12+08,1010.36,0,1477,1682
2019-12-06 11:40:12+08,1010.27,0,1476,1681
2019-12-06 11:50:12+08,1010.05,0,1476,1681
2019-12-06 12:00:12+08,1009.93,0,1477,1682
2019-12-06 12:10:12+08,1009.75,0,1475,1680
2019-12-06 12:20:13+08,1009.62,0,1475,1680
2019-12-06 12:30:12+08,1009.5,0,1475,1680
2019-12-06 12:40:13+08,1009.34,0,1474,1679
2019-12-06 12:50:12+08,1009.25,0,1474,1679
2019-12-06 13:00:12+08,1009.06,0,1475,1680
2019-12-06 13:10:14+08,1008.9,0,1475,1680
2019-12-06 13:20:12+08,1008.73,0,1476,1681
2019-12-06 13:30:12+08,1008.64,0,1476,1681
2019-12-06 13:40:13+08,1008.52,0,1477,1682
